SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210209|98978V103|ZTS|2072|ZOETIS INC. CLASS A COM STK|160.02
20210209|98978W101|ZLIOY|287|ZOOMLION HEAVY IND SCIENCE AND|14.32
20210209|98979H202|ZSAN|97252|ZOSANO PHARMA CORP COM STK NEW|1.93
20210209|98979V102|ZVO|240|ZOVIO INC. COM (DE)|5.74
20210209|98980A105|ZTO|1|ZTO EXPRESS CAYMAN INC SPONSOR|36.61
20210209|98980F104|ZI|551868|ZOOMINFO TECHNOLOGIES INC. CLA|57.41
20210209|98980G102|ZS|447|ZSCALER INC COM|215.87
20210209|98980L101|ZM|4700|ZOOM VIDEO COMMUNICATIONS INC |410.81
20210209|989817101|ZUMZ|350|ZUMIEZ INC COM|47.95
20210209|98983V106|ZUO|191433|ZUORA INC CL A COM|16.43
20210209|98985W102|ZYME|1|ZYMEWORKS INC COM|41.54
20210209|98986T108|ZNGA|35976|ZYNGA INC CLASS A|11.02
20210209|98986X109|ZYNE|1514|ZYNERBA PHARMACEUTICALS INC CO|5.74
20210210|C96657116|VMAR|2349|VISION MARINE TECHNOLOGIES INC|16.17
20210210|D1668R123|DDAIF|865|DAIMLER AG|79.69
20210210|D18190898|DB|3195|DEUTSCHE BANK AG NAMEN AKT (DE|10.47
20210210|F21107101|CSTM|191|CONSTELLIUM SE CL A SHS USD (F|14.14
20210210|G0083D120|ACEV|6455|ACE CONVERGENCE ACQUISITION CO|10.73
20210210|G01022105|CXRXF|5074|ADVANZ PHARMA CORP LTD|16.37
20210210|G01046104|IMPX|769|AEA-BRIDGES IMPACT CORP CL A (|11.20
20210210|G01046112|IMPXWS|821|AEA-BRIDGES IMPACT CORP WT EXP|2.02
20210210|G01125106|AFYA|215|AFYA LTD CL A COM|23.86
20210210|G0120M109|AGBA|1224|AGBA ACQUISITION LTD SHS|10.49
20210210|G0232J101|ALUS|255706|ALUSSA ENERGY ACQUISITION CORP|14.25
20210210|G0232J119|ALUSWS|94020|ALUSSA ENERGY ACQUISITION CORP|3.90
20210210|G0232J127|ALUSU|158|ALUSSA ENERGY ACQ CORP UNIT 1 |16.42
20210210|G0250X107|AMCR|73247|AMCOR PLC ORD USD0.01 (JEY)|11.24
20210210|G0335L201|ANFIF|14|AMIRA NATURE FOODS LTD SHS NEW|2.45
20210210|G0370L108|AGC|1317|ALTIMETER GROWTH CORP SHS CL A|14.30
20210210|G0370L116|AGCWW|1403|ALTIMETER GROWTH CORP WT|5.35
20210210|G03707109|ATAC|3296|ALTIMAR ACQUISITION CORP CL A |10.47
20210210|G03709113|ATMRU|281331|ALTIMAR ACQUISITION CORP II 1 |10.50
20210210|G0404A102|ATA|72178|AMERICAS TECHNOLOGY ACQUISIT C|10.14
20210210|G0404A110|ATAWS|53199|AMERICAS TECHNOLOGY ACQUISIT C|1.50
20210210|G041JN106|AEHL|1289|ANTELOPE ENTERPRISE HLDGS LTD |3.56
20210210|G0411R106|APSG|294|APOLLO STRATEGIC GROWTH CAP SH|10.85
20210210|G0411R114|APSGWS|42021|APOLLO STRATEGIC GROWTH CAP WT|2.43
20210210|G04553106|ARCE|3475|ARCO PLATFORM LTD CL A COM (CY|38.86
20210210|G04561109|ACTC|376311|ARCLIGHT CLEAN TRANSITION CORP|25.35
20210210|G04561117|ACTCU|20531|ARCLIGHT CLEAN TRANSITION CORP|29.21
20210210|G04561125|ACTCW|3677|ARCLIGHT CLEAN TRANSITION CORP|7.87
20210210|G0457F107|ARCO|4251|ARCOS DORADOS HOLDINGDS INC. C|5.25
20210210|G05155109|ACND|37566|ASCENDANT DIGITAL ACQUISITION |10.98
20210210|G05155117|ACNDWS|96191|ASCENDANT DIGITAL ACQUISITION |1.88
20210210|G05384162|AHLPRD|9|ASPEN INSURANCE HOLDINGS LIMIT|26.31
20210210|G05384204|AHLPRE|599|ASPEN INSURANCE HOLD LIM DEP S|26.24
20210210|G05436103|ASPL|13200|ASPIRATIONAL CONSUMER LIFESTYL|11.18
20210210|G05436129|ASPLU|155|ASPIRATIONAL CONSUMER LIFESTYL|11.92
20210210|G0625A105|ATC|8700|ATOTECH LTD COM JEY|18.80
20210210|G0682V109|AVAN|95236|AVANTI ACQUISITION CORP CL A|10.73
20210210|G0682V117|AVANU|15|AVANTI ACQUISITION CORP UNIT 1|11.76
20210210|G0682V125|AVANWS|80079|AVANTI ACQUISITION CORP RED WT|2.15
20210210|G06974102|AUIAF|1421|AURANIA RES LTD SHS (BERMUDA) |2.63
20210210|G07025201|EARS|55543|AURIS MED HLDG LTD SHS (BMU)PA|3.99
20210210|G0750C108|AXTA|13|AXALTA COATING SYS LTD COM SHS|27.36
20210210|G08908108|BAOS|17190|BAOSHENG MEDIA GROUP HLDGS LTD|7.59
20210210|G10830100|BYSI|907|BEYONDSPRING INC ORD SHS (CYM)|15.29
20210210|G1117K114|BIOX|4679|BIOCERES CROP SOLUTIONS CORP. |8.65
20210210|G1125A124|BIOTU|118045|BIOTECH ACQUISITION CO USD UNT|10.72
20210210|G1144A105|BTBT|128959|BIT DIGITAL, INC. ORDINARY SHA|24.55
20210210|G1195N121|BOACU|12|BLUESCAPE OPPORTUN ACQUIS CORP|12.45
20210210|G1261Q123|BLUAU|14774|BLUERIVER ACQUISIT CORP1 CL A |10.53
20210210|G1329V106|BHAT|4150|BLUE HAT INTERACTIVE ENTMT TEC|1.52
20210210|G1355U113|BTWN|88927|BRIDGETOWN HLDGS LTD CL A SHS |15.52
20210210|G1355U121|BTWNW|39281|BRIDGETOWN HLDGS LTD USD RED W|4.45
20210210|G1466B103|BRQS|13169|BORQS TECHNOLOGIES INC SHS (VG|1.91
20210210|G1466B111|BRQSW|3752|BORQS TECHNOLOGIES INC WT PUR |0.32
20210210|G1466R207|BORR|865426|BORR DRILLING LTD SHS (BERMUDA|1.21
20210210|G1611B107|BROG|1799|BROOGE ENERGY LIMITED ORDINARY|10.51
20210210|G1611B115|BROGW|91|BROOGE HLDGS LTD WT EXP 12/20/|0.90
20210210|G16234109|BBU|438|BROOKFIELD BUSINESS PARTNERS L|38.97
20210210|G16249107|BPY|686|BROOKFIELD PPTY PARTNERS L P U|17.49
20210210|G16249149|BPYPP|482|BROOKFIELD PPTY PARTNERS LP PF|24.99
20210210|G16249156|BPYPO|962|BROOKFIELD PPTY PART P|24.70
20210210|G16249164|BPYPN|26|BROOKFIELD PPTY PARTNERS L P C|23.56
20210210|G16252101|BIP|25305|BROOKFIELD INFRASTRUCTURE PART|53.17
20210210|G16252267|BIPPRA|459|BROOKFIELD INFRASTRUCTURE PART|25.87
20210210|G16252275|BIPPRB|1094|BROOKFIELD INFRASTRUCTURE PART|25.49
20210210|G16258108|BEP|1508|BROOKFIELD RENEWABLE PARTNERS |47.69
20210210|G16258231|BEPPRA|55|BROOKFIELD RENEWABLE PARTNERS |26.95
20210210|G1643W129|BRLIW|829|BRILLIANT ACQUISITION CORP WT |1.03
20210210|G1686P114|BHSEU|130|BULL HORN HLDGS CORP UNITS 1 O|11.09
20210210|G1739V126|BSNWS|11887|BROADSTONE ACQUISITION CORP|1.51
20210210|G1757E113|CMCL|6009|CALEDONIA MNG CORP PLC SHS NEW|16.08
20210210|G17977110|BUR|9678|BURFORD CAPITAL LIMITED, ST PE|8.69
20210210|G1890L107|CPRI|5|CAPRI HLDGS LTD SHS (VGB)|44.62
20210210|G2R18K121|CSTAU|375|CONSTELLATIONS ACQUISITION COR|10.69
20210210|G2143T103|CMPR|753|CIMPRESS PLC SHS EURO (IRL)|103.47
20210210|G2161P108|SXTC|208389|CHINA SXT PHARMACEUTICALS INC |0.95
20210210|G21621100|PLIN|153326|CHINA XIANGTAI FOOD CO LTD|1.14
20210210|G2181K105|CNEY|277946|CN ENERGY GROUP. INC. USD ORD |5.15
20210210|G2283K102|CLAWS|44560|COLONNADE ACQUISITION CORP USD|3.50
20210210|G2283K110|CLA|112235|COLONNADE ACQUISITION CORP USD|15.31
20210210|G23726105|CRHC|38835|COHN ROBBINS HLDGS CORP CL A (|10.97
20210210|G2445M103|CHFW|2502|CONSONANCE-HFW ACQUISITION COR|10.35
20210210|G2445M111|CHFWWS|6122|CONSONANCE-HFW ACQUISITION COR|2.00
20210210|G25343107|CZZ|7592|COSAN LIMITED SHS A (BERMUDA) |19.43
20210210|G2554Y112|COVAU|741562|COVA ACQUISITION CORP UNIT 1 C|10.60
20210210|G25839104|CCEP|29014|COCA-COLA EUROPEAN PARTNERS PL|51.13
20210210|G2614K110|DEH|46480|D8 HLDGS CORP USD CL A SHS|10.50
20210210|G2788T103|DOGZ|40220|DOGNESS INTL CORP CL A COM (VG|2.05
20210210|G28302100|DGNR|50160|DRAGONEER GROWTH OPPORTUNITIES|11.71
20210210|G28302118|DGNRWS|9132|DRAGONEER GROWTH OPPORTUNITIES|3.33
20210210|G3R25D118|HTOO|18294|FUSION FUEL GREEN LTD SHS CL A|21.15
20210210|G3R33A106|EBON|70221|EBANG INTL HLDGS INC|6.33
20210210|G3R39W110|EMPWWS|85959|EMPOWER LTD WT EXP USD 11/30/2|1.50
20210210|G3040R158|EDVMF|1148|ENDEAVOUR MINING CORP SHS NEW |21.56
20210210|G30401106|ENDP|15860|ENDO INTL PLC ORD SHS (IRL)|9.32
20210210|G31067104|SCOA|1529|SCION TECH GROWTH I CL A SHS|10.40
20210210|G31067112|SCOAW|2410|SCION TECH GROWTH I WT EXP 11/|2.10
20210210|G31067120|SCOAU|3173|SCION TECH GROWTH I UNIT 1 COM|11.10
20210210|G3141W106|EUCR|95|EUCRATES BIOMEDICAL ACQUISITIO|10.46
20210210|G3141W122|EUCRW|878|EUCRATES BIOMEDICAL ACQUISITIO|1.75
20210210|G3156P103|ASA|469|ASA GOLD AND PRECIOUS METALS L|21.88
20210210|G3166W106|ARYA|15214|ARYA SCIENCES ACQUISITION CORP|19.30
20210210|G3194F125|EUSGU|40|EUROPEAN SUSTAINABLE GROWTH AC|10.97
20210210|G3198U102|ESNT|126|ESSENT GROUP LTD COM SHS (BMU)|45.03
20210210|G32030127|CLWT|205|EURO TECH HOLDINGS CO LTD NEW |5.14
20210210|G32219126|HPXWS|754|HPX CORP WT EXP 07/14/2025|1.85
20210210|G3312L111|FPACWS|41262|FAR PEAK ACQUISITION CORP WT E|2.40
20210210|G3312L129|FPACU|50|FAR PEAK ACQUISITION CORP UNIT|11.46
20210210|G3323L100|FN|44|FABRINET ORD SHS (CYM)|88.24
20210210|G33277107|FAMI|24732|FARMMI INC ORDINARY SHARES (CY|1.45
20210210|G35006108|ALAC|286|ALBERTON ACQCORP USD ORD SHS|13.42
20210210|G35947202|FLNG|173|FLEX LNG LTD SHS NEW|8.46
20210210|G3682E192|FRO|49637|FRONTLINE LTD (BMU)|6.64
20210210|G3710A105|FLAC|2802|FRAZIER LIFESCIENCES ACQ CORP |10.50
20210210|G3710A113|FLACW|1925|FRAZIER LIFESCIENCES ACQ CORP |1.90
20210210|G37288100|FTOC|129195|FTAC OLYMPUS ACQUISITION CORP |13.50
20210210|G37288118|FTOCU|20000|FTAC OLYMPUS ACQ CORP UT 1 OR |14.66
20210210|G37288126|FTOCW|135905|FTAC OLYMPUS ACQUISITION CORP |3.45
20210210|G37585117|GLOGPRA|38|GASLOG LTD CUM RED PERP PFD SH|24.75
20210210|G3770A110|GLEOWS|2624|GALILEO ACQUISITION CORP.USD W|1.29
20210210|G3788M114|ESGC|15311|EROS STX GLOBAL CORPORATION(IM|2.06
20210210|G38245109|GNPK|124227|GENESIS PK ACQUISITION CORP OR|11.22
20210210|G38245125|GNPKWS|41126|GENESIS PK ACQUISITION CORP WT|2.81
20210210|G38327105|GPRK|448|GEOPARK LTD. USD SHARES (BMU) |14.52
20210210|G39108108|GTES|98|GATES INDL CORP PLC SHS (GBR) |15.93
20210210|G3934J114|GSAQU|191|GLOBAL SYNERGY ACQ CORP UNIT 1|10.55
20210210|G39342103|CO|2156|GLOBAL CORD BLOOD CORP SHS (CY|4.40
20210210|G39714111|HHLAU|1402685|HH&L ACQUISITION CO UNIT 1 COM|10.40
20210210|G39973105|GSMG|22250|GLORY STAR NEW MEDIA GROUP LTD|4.13
20210210|G4000A136|ADOCR|229|EDOC ACQUISITION CORP USD RTS |0.58
20210210|G40705108|GDLC|40|GRAYSCALE DIGITAL LARGE CAP FD|29.40
20210210|G4095J109|GLRE|6|GREENLIGHT CAPITAL RE LTD CL A|7.93
20210210|G4095T107|GTEC|189|GREENLAND TECHNOLOGIES HLDG CO|7.93
20210210|G4204R125|GSQDU|145388|G SQUARED ASCEND I INC|10.90
20210210|G4388N106|HELE|16|HELEN OF TROY LTD-NEW-BERMUDA |230.27
20210210|G4412G101|HLF|2763|HERBALIFE NUTRITION LTD|56.64
20210210|G44690108|HTPA|11396|HIGHLAND TRANSCEND PARTNERS I |10.53
20210210|G44690124|HTPAWS|5988|HIGHLAND TRANSCEND PARTNERS I |2.00
20210210|G4481U106|HIHO|591|HIGHWAY HOLDINGS LTD|4.70
20210210|G46044106|HZON|139820|HORIZON ACQUISITION CORP II|10.89
20210210|G46044114|HZONWS|26158|HORIZON ACQUISITION CORP II|2.40
20210210|G46049105|HZAC|71035|HORIZON ACQUISITION CORP CL A |11.08
20210210|G46049113|HZACWS|44487|HORIZON ACQUISITION CORP WT EX|2.08
20210210|G4705A100|ICLR|93|ICON PLC ADR|201.46
20210210|G4740B105|ICHR|13100|ICHOR HLDGS LTD SHS (CYM)|42.71
20210210|G47567105|INFO|449|IHS MARKIT LTD (BMU)|91.20
20210210|G4771L105|IIAC|28294|INVESTINDUSTRIAL ACQUISITION C|10.53
20210210|G4771L113|IIACWS|9128|INVESTINDUSTRIAL ACQUISITION C|1.93
20210210|G4863A108|IGT|20|INTERNATIONAL GAME TECHNOLOGY |18.45
20210210|G491BT108|IVZ|516|INVESCO LTD (NEW)|22.67
20210210|G49392106|IACA|39777|ION ACQUISITION CORP 1 LTD|13.21
20210210|G49392114|IACAWS|5695|ION ACQUISITION CORP 1 LTD WT |4.08
20210210|G50740102|SPFR|47021|JAWS SPITFIRE ACQUISITION CORP|11.68
20210210|G50740110|SPFRWS|23411|JAWS SPITFIRE ACQUISITION CORP|2.87
20210210|G51502105|JCI|612|JOHNSON CTLS INTL PLC SHS (IRL|51.60
20210210|G5259K105|KDOZF|500|KIDOZ INC SHS (ANGUILLA)|0.41
20210210|G5259L111|KRNLU|400|KERNEL GROUP HLDGS INC UNIT 1 |10.40
20210210|G5269C101|KNSA|3099|KINIKSA PHARMACEUTICALS LTD|22.44
20210210|G5279F102|EZGO|858|EZGO TECHNOLOGIES LTD USD ORD |11.14
20210210|G53702109|LNFA|48068|L&F ACQUISITION CORP CL A SHS |10.23
20210210|G53702117|LNFAWS|27035|L&F ACQUISITION CORP WT EXP 05|1.70
20210210|G5463R110|LHCU|667|LEO HLDGS CORP II UNIT 1 CL A |10.42
20210210|G5480U120|LBTYK|1766|LIBERTY GLOBAL PLC SHS CL C (U|24.71
20210210|G5494J103|LIN|1474|LINDE PLC SHS (IRL)|255.62
20210210|G5510C116|LIVKW|810|LIV CAP ACQUISITION CORP RED W|1.25
20210210|G56372132|LOAC|12839|LONGEVITY ACQUISITION CORP USD|12.77
20210210|G56981106|LKCO|1772611|LUOKUNG TECHNOLOGY CORP SHS|0.96
20210210|G5753U112|MHLD|1290|MAIDEN HOLDINGS LTD COM STK (B|2.60
20210210|G5753U120|MHPRA|890|MAIDEN HOLDINGS, LTD. PREF SHS|12.32
20210210|G5753U138|MHPRC|325|MAIDEN HLDGS LTD. PREFERENCE S|11.65
20210210|G5753U146|MHPRD|189|MAIDEN HOLDINGS LTD. PREFERRED|11.29
20210210|G5784H106|MANU|603|MANCHESTER UTD PLC NEW|15.93
20210210|G58411128|FINMU|5205|MARLIN TECHNOLOGY CORP UNIT 1 |10.68
20210210|G58442107|MRAC|494|MARQUEE RAINE ACQUISITION CORP|10.68
20210210|G5859B125|MLACU|6|MALACCA STRAITS ACQ CO LTD USD|10.83
20210210|G5876H105|MRVL|7800|MARVELL TECH GROUP LTD|51.25
20210210|G5960L103|MDT|61|MEDTRONIC PLC ORD SHS (IRL)|117.88
20210210|G6055H114|METX|34261|METEN EDTECHX ED GROUP LTD|2.92
20210210|G6095L109|APTV|2987|APTIV PLC SHS (JEY)|148.28
20210210|G6096M106|APM|10878|APTORUM GROUP LTD USD CL A ORD|3.61
20210210|G61074103|PIAI|700|PRIME IMPACT ACQUISITION I ORD|10.46
20210210|G61074111|PIAIU|2250|PRIME IMPACT ACQUIS I UNT 1 OR|11.09
20210210|G6293A103|MOTV|193729|MOTIVE CAP CORP SHS CL A (CYM)|10.78
20210210|G6293A111|MOTVWS|57272|MOTIVE CAP CORP WT EXP 12/31/2|2.01
20210210|G6359F129|NBRPRA|200|NABORS INDUSTRIES LTD PFD CONV|11.66
20210210|G6375R115|NESRW|346|NATIONAL ENERGY SVCS REUNITED |2.15
20210210|G6463T106|NBAC|2899|NEWBORN ACQUISITION CORP SYS (|19.03
20210210|G6463T114|NBACW|30|NEWBORN ACQUISITION CORP WT EX|2.91
20210210|G6463T130|NBACU|1922|NEWBORN ACQUISITION CORP UNIT |23.00
20210210|G6518L108|NLSN|749|NIELSEN HLDGS PLC SHS EUR (GBR|23.32
20210210|G65305107|NGAC|1104573|NEXTGEN ACQUISITION CORP ORD S|12.98
20210210|G65305123|NGACW|332637|NEXTGEN ACQUISITION CORP WT EX|4.00
20210210|G65431101|NEBLQ|10130|NOBLE CORP PLC ORD SHS (UK)|0.06
20210210|G6546R127|NRACU|23000|NOBLE ROCK ACQ CORP USD UNITS |10.55
20210210|G65773106|NAT|4839|NORDIC AMERICAN TANKERS LTD SH|3.14
20210210|G6610J118|J118REORGPYMNT|292|NOBLE CORP NEW TB/YS REORG PYM|0.01
20210210|G6610J126|J126REORGPYMNT|292|NOBLE CORP NEW TB/YS REORG PYM|0.01
20210210|G6610J134|J134REORGPYMNT|15729|NOBLE CORP NEW WT EXP TRANCHE |0.01
20210210|G6610J209|J209REORGPYMNT|61|NOBLE CORP NEW TB/YS REORG PYM|.
20210210|G66721104|NCLH|2968|NORWEGIAN CRUISE LINE HLDGS LT|24.08
20210210|G67828205|SEED|9158|ORIGIN AGRITECH LIMITED|19.55
20210210|G6829J107|OCDX|895|ORTHO CLINICAL DIAGNOSTICS HLD|17.87
20210210|G6856M106|OXBR|7155|OXBRIDGE RE HOLDINGS LTD ORD S|3.36
20210210|G6856M114|OXBRW|4331|OXBRIDGE RE HLDGS LTD WTS EXP |0.24
20210210|G68603144|PREPRH|555|PARTNERRE LTD RED PFD SHS SER |25.74
20210210|G6891L105|PANL|1332|PANGEA LOGISTICS SOLUTIONS LTD|2.95
20210210|G7S00T104|PNR|115|PENTAIR PLC|54.81
20210210|G7T16G103|SPNS|889|SAPIENS INTL CORP NV NEW (CYM)|34.61
20210210|G7T96K107|SRL|652|SCULLY RTY LTD USD COM SHS NEW|9.23
20210210|G7000X105|AONE|10007|ONE CL A|11.13
20210210|G7000X121|AONEWS|1775|ONE WT EXP 08/17/25|2.90
20210210|G71716115|PHICW|841|POPULATION HEALTH INVT CO INC |1.94
20210210|G7185A128|PTGEF|1232|PORTAGE BIOTECH INC|21.11
20210210|G7255E125|PVU|260|PRIMAVERA CAP ACQ CORP UNT 1|11.30
20210210|G7307X105|QELL|45440|QELL ACQUISITION CORP CL A (CY|13.79
20210210|G73268107|QTNT|592|QUOTIENT LIMITED ORDINARY SHAR|5.07
20210210|G7415M124|RCON|15346|RECON TECHNOLOGY LTD ORD SHS N|2.71
20210210|G7417R105|RBAC|54554|REDBALL ACQUISITION CORP CL A |10.90
20210210|G7417R113|RBACWS|32096|REDBALL ACQUISITION CORP WT EX|2.16
20210210|G7483N103|RTPWS|160997|REINVENT TECHNOLOGY PARTNERS|4.16
20210210|G7483N111|RTPU|67940|REINVENT TECH PARTNS UNT 1 CL |14.70
20210210|G74847107|RTPZ|123148|REINVENT TECHNOLOGY PARTNERS Z|12.25
20210210|G74847115|RTPZWS|29495|REINVENT TECHNOLOGY PARTNERS Z|3.41
20210210|G7498P119|RNRPRE|206|RENAISSANCERE HOLDGINGS LTD 5.|25.55
20210210|G75130115|RPLAWS|16841|REPLAY ACQUISITION CORP WT EXP|1.37
20210210|G75271109|RETO|35731|RETO ECO-SOLUTIONS INC USD COM|1.30
20210210|G7552B105|LEAP|13063|RIBBIT LEAP LTD ORD SHS CL A|14.25
20210210|G7552B113|LEAPWS|3105|RIBBIT LEAP LTD WT EXP|4.40
20210210|G76083107|RMGB|13623|RMG ACQUISITION CORP II CL A (|11.75
20210210|G76083123|RMGBW|1534|RMG ACQUISITION CORP II WT EXP|2.88
20210210|G76088114|RMGCU|336899|RMG ACQ CORP III UNIT 1 ORD SH|10.90
20210210|G7709Q104|RPRX|36100|ROYALTY PHARMA PLC SHS CL A (G|48.74
20210210|G7738W106|SFL|7997|SFL CORP LTD SH (BMU)|7.03
20210210|G7777C102|SROYF|400|SAILFISH RTY CORP SHS (VGB)|0.85
20210210|G7823W102|SRSA|10487|SARISSA CAP ACQUISITION CORP C|11.06
20210210|G7823W110|SRSAW|987|SARISSA CAP ACQUISITION CORP|2.20
20210210|G7823W128|SRSAU|471|SARISSA CAP ACQUISITION CORPUN|11.64
20210210|G78516302|SCPEU|471|SC HEALTH CORPUNIT 1 CL A & 1/|11.99
20210210|G7864D112|SJ|588|SCIENJOY HLDG CORP USD ORD SHS|9.93
20210210|G79448117|SCVXWS|1464|SCVX CORP WT EXP 01/24/25 (CYM|2.04
20210210|G7945M107|STX|25466|SEAGATE TECH PLC (IRL)|72.36
20210210|G80475109|SQZZF|518|SERICA ENERGY PLC (UK)|1.63
20210210|G80751129|SGOC|26255|SGOCO GROUP LTD SHS NEW (CYM) |1.90
20210210|G8136L106|SSPK|41635|SILVER SPIKE ACQUISITION CORP |24.53
20210210|G8136L114|SSPKW|3086|SILVER SPIKE ACQUISITION CORP |10.25
20210210|G81477104|SINA|1182|SINA CORPORATION|43.05
20210210|G8232Y101|SGH|52|SMART GLOBAL HLDGS INC SHS|43.51
20210210|G8251L113|IPOFWS|117421|SOCIAL CAP HEDOSOPHIA HLDGS CO|5.00
20210210|G8251L121|IPOFU|9085|SOCIAL CAP HEDOSOPHIA HLDGS CO|16.73
20210210|G82514103|IPOD|161913|SOCIAL CAP HEDOSOPHIA HLDGS CO|15.99
20210210|G82514111|IPODWS|57673|SOCIAL CAP HEDOSOPHIA HLDGS CO|5.00
20210210|G8252P113|IPOEWS|8713|SOCIAL CAP HEDOSOPHIA HLDGS CO|8.53
20210210|G8377A108|SV|76510|SPRING VY ACQUISITION CORP CLA|11.33
20210210|G8377A116|SVSVU|3900|SPRING VY ACQUISITION CORP 1 C|12.68
20210210|G8377A124|SVSVW|151|SPRING VY ACQUISITION CORP WT |2.63
20210210|G85347105|SBBP|11675|STRONGBRIDGE BIOPHARMA PLC SHS|3.25
20210210|G8598Y117|SOACWS|1073|SUSTAINABLE OPPORTUNITIES ACQU|2.86
20210210|G8601L102|SVFA|587273|SVF INVT CORP CLASS A (CYM)|13.18
20210210|G8601L110|SVFAU|13972|SVF INVT CORP UNIT 1 CL A & 1/|14.08
20210210|G8601L128|SVFAW|98237|SVF INVT CORP WT EXP|4.65
20210210|G8649T109|SYCRF|300|SYNOCORA HOLDINGS LTD (BERMUDA|0.32
20210210|G86659102|TLOFF|101216|TALON METALS CORP (VIRGIN ISLA|0.63
20210210|G8675X107|TANH|21074|TANTECH HLDGS LTD COM STK (VGB|2.25
20210210|G8739H122|TEKKU|36|TEKKORP DIGITAL ACQUISIT CORP |11.79
20210210|G8807B106|TBPH|138|THERAVANCE BIOPHARMA INC ORD S|20.64
20210210|G8857S108|THBRW|444|THUNDER BRDG ACQUISITION II LT|3.21
20210210|G88672103|TINV|70975|TIGA ACQUISITION CORP CL A|11.00
20210210|G88672111|TINVWS|3709|TIGA ACQUISITION CORP WT EXP 1|2.52
20210210|G8884K102|TIRX|813|TIAN RUIXIANG HLDGS LTD USD CL|29.21
20210210|G88915114|TTNUF|742|TITANIUM GRP LTD COM SHS (VGB)|.
20210210|G89479102|TRMD|854|TORM PLC SHS CL A|8.06
20210210|G89554102|SNPR|101736|TORTOISE ACQUISITION CORP II|16.40
20210210|G89554128|SNPRWS|169016|TORTOISE ACQUISITION CORP II|5.58
20210210|G8990D109|TPGYU|27|TPG PACE BEN FIN CORP UNIT 1 C|32.93
20210210|G8990D117|TPGYWS|1500|TPG PACE BEN FIN CORP WT EXP 1|11.58
20210210|G8990D125|TPGY|5643|TPG PACE BEN FIN CORP CL A|30.74
20210210|G8990Y103|PACE|90065|TPG PACE TECH OPPORTUNITIES CO|11.87
20210210|G8994E103|TT|128|TRANE TECHNOLOGIES PLC SHS (IR|145.71
20210210|G9001E102|LILA|145|LIBERTY LATIN AMER LTD CL A (B|11.61
20210210|G9001E128|LILAK|2|LIBERTY LATIN AMER LTD CL C (B|11.50
20210210|G9027T117|TREBWS|13694|TREBIA ACQUISITION CORP WT EXP|2.85
20210210|G9078F107|TRTN|25|TRITON INTL LTD CL A (BMU)|51.27
20210210|G9078F131|TRTNPRB|319|TRITON INTL LTD RED PERP PFD C|27.10
20210210|G9087Q102|TROX|203|TRONOX HLDGS PLC SHS (GBR)|18.54
20210210|G9095M119|TACAU|1000|TREPONT ACQUISITION CORP I|11.24
20210210|G9103H102|TRIT|920960|TRITERRAS, INC. CLASS A|7.97
20210210|G91595127|TZPSU|181|TZP STRATEGIES ACQ CORP CL A S|10.53
20210210|G9376R100|VVPR|4740|VIVOPOWER INTERNATIONAL PLC SH|15.10
20210210|G9402V109|VALPQ|20870|VALARIS PLC SHS CL A (GBR)|0.12
20210210|G9440A109|VSTA|4495|VASTA PLATFORM LTD CLASS A (CY|14.09
20210210|G9440B123|VCKAU|1049|VICKERS VANTAGE CORP I UNIT 1 |10.44
20210210|G9442R100|VACQU|21|VECTOR ACQUISIT CORP UNIT 1 CO|11.09
20210210|G9444H118|VYGGWS|5914|VY GLOBAL GROWTH WT EXP 01/30/|3.25
20210210|G9446E121|VGACU|5006|VG ACQUISITION CORP UNIT 1 CL |16.14
20210210|G9449A118|UKOMW|15349|UCOMMUNE INTL LTD|0.50
20210210|G9451V109|VINP|13164|VINCI PARTNERS INVTS LTD COM C|18.43
20210210|G94787101|WTRE|4494|WATFORD HLDGS LTD SHS (BMU)|34.64
20210210|G97822103|PRGO|7750|PERRIGO COMPANY PLC (IRL)|43.90
20210210|G9879L113|YACWS|1002|YUCAIPA ACQUISITION CORP RED W|1.91
20210210|G98882122|ZGYHW|100|YUNHONG INTL RED WTS PUR ONE C|1.06
20210210|G9892K100|ZKIN|43392|ZK INTL GROUP CO LTD SHS (VGB)|4.20
20210210|G9897X107|ZCMD|1008|ZHONGCHAO INC USD CL A ORD SHS|2.15
20210210|H00263105|ACIU|502|AC IMMUNE SA SHS (CHE)|7.65
20210210|H0036K147|ADCT|25878|ADC THERAPEUTICS SA SHS|30.32
20210210|H01301128|ALC|8645|ALCON INC. ORDINARY SHARES (CH|74.52
20210210|H2906T109|GRMN|1333|GARMIN LTD COM STK (CH)|126.12
20210210|H33700107|GB|3380|GLOBAL BLUE GROUP HOLDING AG S|12.97
20210210|H42097107|UBS|5053|UBS GROUP AG ORD SHS (CHE)|15.34
20210210|H57830103|NLSP|307|NLS PHARMACEUTICS LTD COM SHS |3.11
20210210|H57830111|NLSPW|4470|NLS PHARMACEUTICS LTD WT PUR C|0.76
20210210|H5861P103|OBSV|28545|OBSEVA SA COM SHS (CHE)|4.15
20210210|H8817H100|RIG|172|TRANSOCEAN LTD (SWITZERLAND)|3.58
