SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210127|16955F107|CD|1773|CHINDATA GROUP HLDGS LTD ADR (|18.10
20210127|16965P202|IMOS|146|CHIPMOS TECHNOLOGIES INC SPONS|25.11
20210127|169905106|CHH|980|CHOICE HOTELS INT'L INC(NEW)|102.82
20210127|17040B101|CHOOF|44946|CHOOM HLDGS INC COM (CANADA)|0.10
20210127|17104U102|CLCFF|117535|CHRISTINA LAKE CANNABIS CORP|0.84
20210127|171269103|CHGCY|1|Chugai Pharmaceutical Ltd Unsp|27.35
20210127|171272107|CGKEY|30|Chugoku Electric Power Unspons|25.32
20210127|17133Q502|CHT|292|CHUNGHWA TELECOM CO LTD SPON A|39.02
20210127|17143G106|CCX|264694|CHURCHILL CAP CORP II CL A|10.44
20210127|17143G114|CCXWS|54693|CHURCHILL CAP CORP II WT EXP|2.17
20210127|17143G205|CCXU|196|CHURCHILL CAP CORP II UNT 1 CO|11.17
20210127|171439102|CCIV|1249972|CHURCHILL CAP CORP IV CL A|24.44
20210127|171439110|CCIVWS|97557|CHURCHILL CAP CORP IV WT EXP|9.13
20210127|171439201|CCIVU|30417|CHURCHILL CAP CORP IV UNT 1 CL|26.28
20210127|171778202|CIOXY|76541|CIELO SA SPON ADR|0.74
20210127|171779309|CIEN|84|CIENA CORP COM NEW|55.12
20210127|17178G104|CWSFF|806948|CIELO WASTE SOLUTIONS CORP|0.08
20210127|171798101|XEC|38|CIMAREX ENERGY CO|43.49
20210127|171871403|CBBPRB|446|CINN BELL INC.DP SHS(RP1/20 6.|49.79
20210127|171871502|CBB|1608|CINCINNATI BELL INC NEW COM NE|15.23
20210127|172406209|CIDM|53667|CINEDIGM CORP COM NEW|1.35
20210127|17243V102|CNK|812847|CINEMARK HLDGS INC (DE)|20.99
20210127|17253H100|CLOK|18|CIPHERLOC CORP COM STK (TX)|0.36
20210127|17253X105|CPHRF|1500|CIPHER PHARMACEUTICALS INC|0.71
20210127|17275R102|CSCO|26204|CISCO SYSTEMS;COM USD0.001|45.26
20210127|172755100|CRUS|151|CIRRUS LOGIC INC|100.13
20210127|17322U207|CTXR|229600|CITIUS PHARMACEUTICALS INC|1.26
20210127|174610105|CFG|25866|CITIZENS FINL GROUP INC COM ST|37.05
20210127|174610204|CFGPRD|127|CITIZENS FINANCIAL GROUP INC D|27.20
20210127|174610402|CFGPRE|292|CITIZENS FINL GRP DEP SHS REPS|26.06
20210127|174740100|CIA|6124|CITIZENS INC CL-A|5.99
20210127|17737V105|CTGL|337|CITRINE GLOBAL|0.10
20210127|177376100|CTXS|12112|CITRIX SYSTEMS INC|139.10
20210127|177797305|CDEVY|6915|CITY DEVELOPMENTS LTD SP ADR|5.52
20210127|18451W105|CPWY|46247|CLEAN ENERGY PATHWAYS, INC. CO|0.03
20210127|18452D106|MOTNF|6702|CLEAN PWR CAP CORP (CANADA)|2.35
20210127|18452H107|CETY|3|CLEAN ENERGY TECHNOLOGIES INC |0.13
20210127|18452Y100|CLRMF|2945|CLEAN AIR METALS INC COM(CAN) |0.30
20210127|18453H106|CCO|602|CLEAR CHANNEL OUTDOOR HLDGS IN|1.80
20210127|18482P103|CLFD|257|CLEARFIELD IN COM STK (MN)|34.78
20210127|18507C103|CLPT|5542|CLEARPOINT NEURO INC COM STK (|24.38
20210127|185860202|CBLI|5336|CLEVELAND BIOLABS INC COM STK |5.03
20210127|185899101|CLF|2308|CLEVELAND-CLIFFS INC NEW COM (|15.85
20210127|186760104|CLVR|30432|CLEVER LEAVES HLDGS INC (CAN) |9.29
20210127|186760112|CLVRW|300|CLEVER LEAVES HLDGS INC WT EXP|2.07
20210127|18716C100|CLII|288130|CLIMATE CHANGE CRISIS REAL IMP|22.07
20210127|18716C118|CLIIWS|178739|CLIMATE CHANGE CRISIS REAL|6.30
20210127|18716C209|CLIIU|3232|CLIMATE CHANGE CRISIS REAL IMP|24.78
20210127|18717D305|CLKA|1320|CLIKIA CORP COM PAR $0.001|1.12
20210127|18885T306|CLPR|956|CLIPPER REALTY INC COM|7.12
20210127|189054109|CLX|6|CLOROX CO|212.99
20210127|189062102|CBGPY|10333|CLOSE BROTHERS GROUP 25 P ORD |39.45
20210127|18912C102|DOCRF|2052|CLOUDMD SOFTWARE & SVCS INC|2.12
20210127|18914E106|GLO|431|CLOUGH GLOBAL OPPORTUNITIES FD|12.27
20210127|18914F103|CLOV|16|CLOVER HEALTH INVTS CORP CL A |15.76
20210127|18914F111|CLOVW|3|CLOVER HEALTH INVTS CORP WT EX|4.40
20210127|18914U100|CLDR|238|CLOUDERA INC COM|14.42
20210127|18915M107|NET|846|CLOUDFLARE INC CLASS A (DE)|77.03
20210127|189464100|CLVS|2819|CLOVIS ONCOLOGY INC COM STK (D|8.21
20210127|18949C109|CMGR|792|CLUBHOUSE MEDIA GROUP INC|5.02
20210127|189763105|CODX|1530|CO-DIAGNOSTICS INC COM|12.48
20210127|18978H102|CNSP|100346|CNS PHARMACEUTICALS INC. COM|2.13
20210127|18978W109|CMLF|149779|CM LIFE SCIENCES INC COM CL A |12.98
20210127|18978W117|CMLFW|57641|CM LIFE SCIENCES INC WT EXP (D|3.16
20210127|19076A106|COBCF|39058|COBALT BLOCKCHAIN INC COM (CAN|0.06
20210127|191241108|KOF|13869|CCA-CLA FEMSA SAB CV ADS RPSTG|46.50
20210127|19188U206|CODA|103|CODA OCTOPUS GROUP INC COM NEW|6.04
20210127|19189Y207|CGAC|5811|CODE GREEN APPAREL CORP COM|.
20210127|192108504|CDE|1909|COEUR MINING INC IDAHO COM STK|8.20
20210127|19239V302|CCOI|347|COGENT COMMUNICATIONS HLDGS IN|61.82
20210127|19243C100|CGNSF|6726|COGNETIVITY NEUROSCIENCES LTD |0.47
20210127|19243N106|COGNY|60101|COGNA EDUCACAO S A SPONSORED A|0.87
20210127|192446102|CTSH|478|COGNIZANT TECH SOLUTIONS CORP |79.55
20210127|19247R103|RFI|650|COHEN&STEERS TOT RET REALTY FD|13.74
20210127|19247X100|RNP|2105|COHEN & STEERS REIT AND PREFER|22.65
20210127|192479103|COHR|125|COHERENT INC|203.96
20210127|19248A109|UTF|5985|COHEN & STEERS INFRASTRUCTURE |26.71
20210127|19248C105|LDP|718|COHEN & STEERS LTD DURATION|25.72
20210127|19248P106|FOF|506|COHEN & STEERS CLOSED-END OPPO|13.01
20210127|19249B106|MIE|15966|COHEN & STEERS MLP INCOME & EN|2.35
20210127|19249J109|CWBR|46265|COHBAR INC COM|2.03
20210127|19249X108|PTA|1548|COHEN & STEERS TAX-ADVANTAGED |25.04
20210127|194014106|CFX|59|COLFAX CORPORATION|40.53
20210127|194014205|CFXA|108|COLFAX CORP 5.75% TANGIBLE EQU|168.51
20210127|194162103|CL|10|COLGATE-PALMOLIVE;COM USD1|78.75
20210127|19421R200|CLCT|15361|COLLECTORS UNIVERSE INC|91.60
20210127|19423L672|SPCX|1585|COLLABORATIVE INVT SER TR SPAC|29.62
20210127|19423L714|RTAI|456|COLLABORATIVE INVT SER TR RARE|26.26
20210127|19423L722|RDFI|2098|COLLABORATIVE INVT SER TR RARE|27.13
20210127|19423L771|TAAG|13|COLLABORATIVE INVT SER TR|27.48
20210127|19423L821|TAEQ|366|COLLABORATIVE INVT SER TR TREN|26.57
20210127|19516R107|CLGN|1612|COLLPLANT BIOTECHNOLOGIES LTD |14.80
20210127|19626G504|CLNYPRJ|57|COLONY CAP INC NEW 7.125% CUM |23.61
20210127|19626G603|CLNYPRI|72|COLONY CAP INC NEW 7.15% CUM R|23.71
20210127|196850101|CUYTY|1900|COLRUYT SA UNSPONSORED ADR (BE|15.45
20210127|197309107|CCHWF|53095|COLUMBIA CARE INC (CANADA)|6.48
20210127|19761L201|ESGN|2|COLUMBIA ETF TR I SUSTAINABLE |26.12
20210127|19761L300|ESGS|93|COLUMBIA ETF TR ISUSTAINABLE U|30.87
20210127|19761L508|DIAL|4598|COLUMBIA ETF TR I DIVERSIFIED |21.94
20210127|19761L607|MUST|770|COLUMBIA ETF TR I MULTI SECTOR|22.51
20210127|19761L805|REVS|195|COLUMBIA ETF TR I|17.29
20210127|19842X109|STK|537|COLUMBIA SELIGMAN PREM TECH GR|29.55
20210127|200340107|CMA|38|COMERICA INC|60.12
20210127|200697704|CMRZF|12980|COMMERCE RES CORP COM NEW (CAN|0.37
20210127|201723103|CMC|4746|COMMERCIAL METALS CO|20.94
20210127|202597605|CRZBY|92|COMMERZBANK JUNGE SHS ADR SHS |6.81
20210127|20337X109|COMM|72|COMMSCOPE HLDG CO INC COM STK |14.51
20210127|204280309|CODYY|158|Compagnie de Saint Gobain Unsp|10.20
20210127|204319107|CFRUY|30|Compagnie Financiere Richemont|9.43
20210127|204409601|CIG|96310|CEMIG-CO ENERGETICA NV PF NEW |2.53
20210127|20441A102|SBS|84864|COMPANHIA DE SANEAMENTO BASC D|7.61
20210127|20441B407|ELP|26169|COMPANHIA PARAN ADS RPTNG 1 CL|11.97
20210127|204429104|CCU|247521|COMPANIA CERVECER UNIDAS S.A. |16.61
20210127|20451N101|CMP|90|COMPASS MINERALS INTERNATIONAL|61.03
20210127|204914402|CMPD|2006|COMPUMED INC|0.36
20210127|205477102|CTG|200|COMPUTER TASK GROUP INC|6.61
20210127|205650112|COMSW|72064|COMSOVEREIGN HLDG CORP WT EXP |1.13
20210127|205650203|COMS|21057|COMSOVEREIGN HLDG CORP COM NEW|4.50
20210127|205684202|CHCI|533|COMSTOCK HLDG COS INC CL A COM|3.71
20210127|205768302|CRK|20955|COMSTOCK RESOURCES INC (NV)|4.70
20210127|205826209|CMTL|500|COMTECH TELECOMMUNICATIONS|23.35
20210127|205887102|CAG|9|CONAGRA BRANDS INC|35.49
20210127|206071201|CNDU|1320|CONCORD ACQUISI CORP|10.69
20210127|207146101|CNXS|28768|CONNEXUS CORPORATION COMMON ST|.
20210127|20731J201|CNFRL|316|CONIFER HLDGS INC 6.75% SENIOR|24.17
20210127|207410101|CNMD|458|CONMED CORPORATION|119.32
20210127|208242107|CONN|43|CONNS INC|13.78
20210127|20825C104|COP|8|CONOCOPHILLIPS;COM USD0.01|41.68
20210127|20849C106|CBMJ|33751|CONSERVATIVE BROADCAST MEDIA &|0.04
20210127|210373106|CNST|263|CONSTELLATION PHARMACEUTICALS |35.11
20210127|210518304|CMSPRB|53|CONSUMERS ENERGY $4.50 CUM PFD|110.43
20210127|21074G101|CGOL|132170|CONTACT GOLD CORP|0.11
20210127|21075N204|MCF|5|CONTANGO OIL AND GAS CO|2.59
20210127|210751103|TCS|20|CONTAINER STORE GROUP INC COM |12.94
20210127|21077C107|WISH|10429|CONTEXTLOGIC INC COM CL A|27.10
20210127|210771200|CTTAY|3465|CONTINENTAL AG SPONS ADR|14.18
20210127|212015101|CLR|12772|CONTINENTAL RESOURCES, INC|18.88
20210127|21240E105|VLRS|85|CONTROLADORA VUELA COMPANIA DE|11.46
20210127|212873103|CONX|51962|CONX CORP COM CLASS A|10.48
20210127|212873111|CONXW|14700|CONX CORP WT EXP 10/30/2027|1.87
20210127|212873202|CONXU|6292|CONX CORP UNIT 1 COM CL A & 1/|10.92
20210127|21718L102|CTK|30858|COOTEK CAYMAN INC SPONSORED AD|3.43
20210127|217621200|CPPKF|47212|COPPERBANK RES CORP COM NEW(CA|0.29
20210127|21864T107|LVRLF|25712|CORDOVACANN CORP (CANADA)|0.32
20210127|21870Q105|COR|78|CORESITE REALTY CORPORATION CO|136.88
20210127|21870U304|CORRPRA|1249|CORENERGY INFRASTRUCTURE TR IN|19.72
20210127|21870U502|CORR|299|CORENERGY INFRASTRUCTURE TR CO|8.15
20210127|21871W101|CRTG|1571|CORETEC GROUP INC|0.10
20210127|21924B302|CLM|1|CORNERSTONE STRATEGIC VALUE FU|12.86
20210127|21924U300|CRF|3018|CORNERSTONE TOTAL RETURN FD CO|12.54
20210127|21925H100|CNBP|20|CORNERSTONE BANCORP INC DEL|62.00
20210127|21925R108|CRSB|100|CORNERSTONE CMNTY BANCORP|20.00
20210127|22041X102|CRSR|27407|CORSAIR GAMING INC|38.43
20210127|22053A107|CRTX|343|CORTEXYME INC COM (DE)|37.36
20210127|220587109|CLDB|181|CORTLAND BANCORP-CORTLAND OH- |17.41
20210127|221013105|KOR|16107|CORVUS GOLD INC ORD SHS (CANAD|2.21
20210127|22160K105|COST|4629|COSTCO WHOLESALE CORP-NEW|364.98
20210127|22160N109|CSGP|2|COSTAR GROUP INC|903.05
20210127|221907108|ICBK|241|COUNTY BANCORP INC COM|21.84
20210127|22282E102|CVA|2|COVANTA HOLDING CORPORATION|14.42
20210127|22304D207|COVTY|364|COVESTRO AG (GERMANY, FR)|34.50
20210127|223622606|COWN|228|COWEN INC CL A NEW|26.14
20210127|223622804|COWNL|117|COWEN INC. 7.75% SENIOR NOTES |26.95
20210127|22410J106|CBRL|526|CRACKER BARREL OLD CTRY STORE |136.30
20210127|224633206|CRDA|349|CRAWFORD & CO CLASS-A|7.87
20210127|224916106|CIK|34192|CREDIT SUISSE ASST MG INCM FD |3.23
20210127|225233105|CRZY|9|CRAZY WOMAN CREEK BANCORP INC |20.55
20210127|225265107|CRTD|4555|CREATD INC|4.30
20210127|22529Y200|CELZ|9836|CREATIVE MED TECHNOLOGY HLDGS |0.02
20210127|22530J119|CREXW|16730|CREATIVE REALITIES INC WT EXP |0.23
20210127|22530J200|CREX|32133|CREATIVE REALITIES INC COM STK|1.72
20210127|225310101|CACC|11186|CREDIT ACCEPTANCE CORP (MICH) |386.32
20210127|225313105|CRARY|1249|Credit Agricole SA Unsponsored|5.84
20210127|22539T266|USOI|500|CREDIT SUISSE AG NASSAU BRH|4.83
20210127|225401108|CS|207|CREDIT SUISSE GROUP, ADR|13.49
20210127|22542D316|UGLDF|50|VELOCITYSHARES EXHCNAGE TRADED|196.39
20210127|22542D480|GLDI|5393|CREDIT SUISSE X-LINKS GOLD SHS|9.47
20210127|22544F103|DHY|1082|CREDIT SUISSE HGH YLD BD FD|2.30
20210127|225447101|CREE|1429|CREE INC|106.61
20210127|22564L105|CRSA|4257|CRESCENT ACQUISITION CORP CL A|10.60
20210127|22564L113|CRSAW|12925|CRESCENT ACQUISITION CORP WT E|1.73
20210127|22564L204|CRSAU|2084|CRESCENT ACQUISITION CORP|12.24
20210127|225655109|CCAP|2|CRESCENT CAP BDC INC COM STK (|15.25
20210127|22587M106|CRLBF|1451|CRESCO LABS INC|12.37
20210127|226344208|CEQP|5336|CRESTWOOD EQUITY PARTNERS LP U|20.40
20210127|227046109|CROX|95|CROCS INC|72.24
20210127|227047305|COIHY|780|CRODA INTL PLC ADR APRIL 2019 |46.51
20210127|22717L101|CRON|19434|CRONOS GROUP INC (BRITISH COLO|10.38
20210127|22757R109|CRT|627|CROSS TIMBERS ROYLTY TR(TR UTS|8.28
20210127|22758R108|CSRVF|2000|CROSS RIV VENTURES CORP COM(CA|0.21
20210127|22766K103|CRSS|316|CROSSROADS SYS INC NEW|9.00
20210127|22787P107|CRWG|1819|CROWDGATHER, INC. COMMON STOCK|.
20210127|22821R101|CBCA|469|CROWN BAUS CAPITAL CORP. COMMO|0.75
20210127|22822V101|CCI|707|CROWN CASTLE INTL CORP (REIT) |163.45
20210127|228462206|CWVLF|2000|CROWN PT ENERGY INC COM NEW (C|0.29
20210127|228567103|CWLDY|10|CROWN RESORTS LTD.|15.10
20210127|22889L103|BKTPF|317513|CRUZ COBALT CORP (CANADA)|0.10
20210127|229050307|CYRX|15734|CRYOPORT INC|67.31
20210127|229663109|CUBE|65|CUBESMART COM SHS (MD)|35.55
20210127|229899109|CFR|5055|CULLEN/FROST BANKERS INC|96.83
20210127|229899307|CFRPRB|94|CULLEN / FROST BANKE|25.55
20210127|230031106|CGEM|2543|CULLINAN MANAGEMENT INC COM|38.30
20210127|231269200|CRIS|2241|CURIS INC COM NEW|9.99
20210127|23130Q107|CURI|56781|CURIOSITYSTREAM INC NEW|17.39
20210127|23130Q115|CURIW|2724|CURIOSITYSTREAM INC NEW WT EXP|5.87
20210127|23131B307|CURN|6|CURRENCY EXCHANGE INTERNATIONA|8.70
20210127|23131W103|CWRK|163|CURRENCYWORKS INC COM|0.63
20210127|23204G100|CUBI|1|CUSTOMERS BANCORP INC COMMON S|22.01
20210127|23248E301|CYAP|26776|CYBER APPS WORLD INC COM PAR$.|0.21
20210127|23249E102|CYBNY|8434|CYBER SEC 1 AB ADS (SWEDEN)|0.80
20210127|23254L603|CYCC|4555|CYCLACEL PHARMACEUTICALS INC|7.56
20210127|23254X201|CYTH|20220|CYCLO THERAPEUTICS INC|6.24
20210127|23256X100|CLXPF|174603|CYBIN INC (CANADA)|1.78
20210127|23257D103|CBAY|82782|CYMABAY THERAPEUTICS INC. COMM|5.78
20210127|23258P105|CTEK|6524|CYNERGISTEK INC CMN STK (DE)|2.31
20210127|232749200|CYDVF|96188|CYPRESS DEV CORP NEW|1.37
20210127|23282C401|CYRBY|62|CYRELA BRAZIL REALTY SA SPON A|4.75
20210127|232828608|CYTR|20000|CYTRX CORP COM PAR $.001 NEW|2.22
20210127|23283M101|CYDY|9000|CYTODYN, INC.|4.66
20210127|23291C103|BOOM|225|DMC GLOBAL INC COM|50.38
20210127|23304Y100|DBSDY|521|DBS GROUP HOLDINGS LTD SP ADR |78.11
20210127|233051101|DBEM|119|XTRACKERS MSCI EMERGING MARKET|29.82
20210127|233051135|KOKU|101|DBX ETF TR XTRACKERS MSCI KOKU|73.52
20210127|233051143|SNPE|24190|DBX ETF TR XTRACKERS S&P 500 E|33.77
20210127|233051150|USSG|45479|DBX ETF TR XTRACKERS MSCI USA |34.92
20210127|233051192|ACSG|49|DBX ETF TR XTRACKERS MSCI ACWI|32.89
20210127|233051200|DBEF|15389|XTRACKERS MSCI EAFE HEDGED EQU|34.65
20210127|233051218|EASG|500|DBX ETF TR XTRACKERS MSCI EAFE|29.71
20210127|233051267|HYDW|6557|DBX ETF TR X-TRACKERS LOW BETA|50.72
20210127|233051283|SHYL|428|DBX ETF TR DEUTSCHE X-TRACKERS|47.64
20210127|233051515|DEEF|319|XTRACKERS FTSE DEVELOPED EX US|30.93
20210127|233051630|HDEF|36482|XTRACKERS MSCI EAFE HIGH DIV Y|23.91
20210127|233051705|RVNU|1271|XTRACKERS MUNICIPAL INFRASTRUC|29.37
20210127|233051754|ASHS|2094|XTRACKERS HARVEST CSI 500 CHIN|36.73
20210127|233051762|CN|964|XTRACKERS MSCI ALL CHINA EQTY |50.18
20210127|233051820|DBAW|1068|XTRACKERS MSCI ALL WORLD EX US|31.84
20210127|233051846|HAUZ|8048|DBX ETF TR XTRACKERS INTERNATI|26.64
20210127|233051879|ASHR|81394|XTRACKERS HARVEST CSI 300 CHIN|42.91
20210127|23306J101|DBVT|48195|DBV TECHNOLOGIES S.A. AMERICAN|5.74
20210127|23311P100|DCP|34263|DCP MIDSTREAM, LP COM UTS REPR|19.77
20210127|23318M209|DDMXU|1238|DD3 ACQUISITION CORP II UNIT 1|10.70
20210127|23325P104|DNP|29945|DNP SELECT INCOME FUND, INC.|10.48
20210127|233277201|DMYDU|2083|DMY TECHNOLOGY GROUP INC II|21.61
20210127|233278100|DMYI|70532|DMY TECHNOLOGY GROUP INC III|11.91
20210127|233278118|DMYIWS|24439|DMY TECHNOLOGY GROUP, INC. III|2.75
20210127|233278209|DMYIU|85|DMY TECHNOLOGY GROUP INC III U|12.62
20210127|23328E106|DNHBY|1|DNB ASA SPONSORED ADR REPRESEN|19.61
20210127|23331A109|DHI|1209|DR HORTON INC|77.79
20210127|23332B106|DSPG|457|DSP GROUP INC|16.71
20210127|233331859|DTW|35145|DTE ENERGY CO JUR SUB DEB 2017|26.07
20210127|233331867|DTY|288|DTE ENERGY CO JR SUB DEB 2016 |26.37
20210127|233368109|KTF|899|DWS MUNICIPAL INCOME TR NEW CO|11.57
20210127|23340C203|DSGT|5144|DSG GLOBAL INC COM NEW (NV)|0.92
20210127|23342Q101|KSM|1645|DWS STRATEGIC MUNICIPAL INCOME|11.78
20210127|23343Q100|DFPH|17300|DFP HEALTHCARE ACQUISITIONS CO|11.05
20210127|23343Q118|DFPHW|144|DFP HEALTHCARE ACQUISITIONS CO|1.94
20210127|23344D108|DADA|361051|DADA NEXUS LTD ADS (CYM)|45.03
20210127|23344P101|XPOA|70637|DPCM CAP INC COM (DE)|10.60
20210127|23344P119|XPOAWS|21728|DPCM CAP INC WT EXP 10/14/2027|2.25
20210127|23345B200|DMGGF|1343|DMG BLOCKCHAIN SOLUT (CANADA) |0.96
20210127|23381B106|DKILY|526|DAIKIN INDS LTD UNSPONSORED AD|22.12
20210127|233859404|DFIHY|20743|DAIRY FARM INTL HLDGS LTD UNSP|22.36
20210127|23405X209|DIFTY|43722|DAITO TRUST CONSTRUCTION CO LT|23.98
20210127|234263101|DKSC|2000|Dakshidin Corporation Common S|.
20210127|236272100|DNMR|36277|DANIMER SCIENTIFIC, INC COM|48.00
20210127|236272118|DNMRWS|1585|DANIMER SCIENTIFIC, INC WT|27.48
20210127|23636T100|DANOY|158204|Danone Sponsored ADR (France) |13.57
20210127|23666P101|DARE|163541|DARE BIOSCIENCE INC COM|2.59
20210127|237194105|DRI|280|DARDEN RESTAURANTS INC|118.58
20210127|23725P118|DRIOW|22925|DARIOHEALTH CORP WT EXP 03/08/|0.27
20210127|23753F115|DSKEW|15513|DASEKE INC WT EXP 03/31/2022|0.25
20210127|237545108|DASTY|1111|DASSAULT SYSTEMES SA ADR|206.84
20210127|237601208|DCLT|5061|DATA CALL TECHNOLOGIES, INC. C|0.01
20210127|237690102|DAIO|290|DATA I O CORP|5.33
20210127|23803V102|DLEXY|320|DATALEX PLC ADS|1.05
20210127|23804L103|DDOG|2490|DATADOG INC CL A|103.52
20210127|238116206|DTSS|9000|DATASEA INC COM NEW|3.42
20210127|238337109|PLAY|4616|DAVE & BUSTERS ENTERTAINMENT I|34.18
20210127|238661102|DTEA|900|DAVIDSTEA INC COM STOCK|2.80
20210127|23908L108|DFNL|991|DAVIS FUNDAMENTAL ETF TR|24.04
20210127|23908L405|DINT|394|DAVIS FUNDAMENTAL ETF TR|24.69
20210127|23918K108|DVA|49|DAVITA INC COM STK|119.26
20210127|242797108|DCRB|3209|DECARBONIZATION PLUS ACQUISITI|13.94
20210127|242797207|DCRBU|151|DECARBONIZATION PLUS ACQUISIT |15.48
20210127|243437100|DBCCF|15100|DECIBEL CANNABIS CO INC COM (C|0.12
20210127|243537107|DECK|34|DECKERS OUTDOOR CORP|304.23
20210127|24372A305|DPDW|18|DEEP DOWN INC COM STK (NV)|0.53
20210127|244199105|DE|4246|DEERE & CO|296.01
20210127|244413100|DFHT|6047|DEERFIELD HEALTHCARE TECHNOLOG|15.04
20210127|244633103|DFMTF|60990|DEFENSE METALS CORP (CANADA)|0.35
20210127|24464F204|DTII|84617|DEFENSE TECHNOLOGIES|0.02
20210127|246060107|DEX|346|DELAWARE ENHANCED GLOBAL DIVID|9.65
20210127|24610T108|VFL|631|DELAWARE INVTS NATL MUN INCOME|13.25
20210127|24610V103|VMM|200|DEL MINN MUNI FD II|13.27
20210127|24664T103|DKL|8253|DELEK LOGISTICS PARTNERS LP CO|40.01
20210127|24665A103|DK|1143|DELEK US HOLDINGS, INC. NEW CO|20.22
20210127|24689D109|DELCF|7416|DELIC HLDGS INC (CANADA)|0.45
20210127|247361702|DAL|34687|DELTA AIR LINES INC NEW (DE)|39.32
20210127|24803B104|DMAN|22255|DEMAND BRANDS INC|.
20210127|24803R109|WILYY|1651|DEMANT A/S (SWEDEN)|19.59
20210127|24823R105|DNLI|78|DENALI THERAPEUTICS INC COM|72.98
20210127|248356107|DNN|303915|Denison Mines Corp Ordinary Sh|0.69
20210127|249906108|DSGX|39|DESCARTES SYSTEMS GP INC.|62.15
20210127|250565108|DBI|39266|DESIGNER BRANDS INC CL A|11.16
20210127|25058X105|DM|268412|DESKTOP METAL INC COM (DE)|26.32
20210127|25065K104|DXLG|363|DESTINATION XL GROUP INC COM|0.68
20210127|25161M103|DTCWY|108|DEUTSCHE WOHNEN SE AMERICAN DE|25.64
20210127|25179M103|DVN|109519|DEVON ENERGY CORP (NEW)|16.85
20210127|25211R102|DEWM|7905|DEWMAR INTERNATIONAL BMC INC C|.
20210127|25253X207|DMAC|1777|DIAMEDICA THERAPEUTI (CANADA) |8.42
20210127|25271C102|DOFSQ|6852|DIAMOND OFFSHORE DRILLING INC |0.18
20210127|25278X109|FANG|243|DIAMONDBACK ENERGY INC COM|59.61
20210127|252784301|DRH|719|DIAMONDROCK HOSPITALITY COMPAN|8.59
20210127|253393102|DKS|195|DICK'S SPORTING GOODS INC|68.55
20210127|253651103|DBD|2625|DIEBOLD NIXDORF INC|12.96
20210127|25367R203|DPWW|80104|DIEGO PELLICER WORLDWIDE INC|0.03
20210127|25375L206|DTGI|26081|DIGERATI TECHNOLOGIES, INC. CO|0.06
20210127|253868103|DLR|558|DIGITAL REALTY TRUST|145.85
20210127|253922108|DCOM|467|DIME COMMUNITY BANCHSHARES|18.74
20210127|25400W102|APPS|1200|DIGITAL TURBINE INC COM NEW|61.94
20210127|25401G106|DMS|55|DIGITAL MEDIA SOLUTIONS INC CL|11.07
20210127|254067101|DDS|24740|DILLARD'S INC|104.46
20210127|25432G208|DCOMP|95|DIME CMNTY BANCSHARES INC NON |25.32
20210127|25434V104|DFAU|32677|DIMENSIONAL ETF TR|27.14
20210127|25459W458|SOXL|29|DIREXION DAILY SEMICONDUCTOR B|585.83
20210127|25459W540|TMF|128011|DIREXION DAILY 20+ YR TSY BULL|32.18
20210127|25459W771|YINN|4817|DIREXION SHS ETF TR|28.59
20210127|25459W847|TNA|41391|DIREXION DAILY SMALL CAP BULL |84.18
20210127|25459W862|SPXL|2488|DIREXION DAILY S&P 500 BULL 3X|77.77
20210127|25459Y116|CHAD|4344|DIREXION SHS ETF TR DAILY CSI |16.39
20210127|25459Y694|FAS|751|DIREXION DAILY FINANCIAL BULL |63.13
20210127|25460E125|TZA|13749|DIREXION SHS ETF TR DAILY SM C|5.22
20210127|25460E133|FAZ|1444|DIREXION DAILY FINANCIAL BEAR |6.77
20210127|25460E257|HIBS|6982|DIREXION SHS ETF TR DAILY S&P |29.47
20210127|25460E265|SPXS|45898|DIREXION SHS ETF TR DAILY S&P |36.00
20210127|25460E273|LBJ|50|DIREXION DAILY LATIN AMERICA B|74.17
20210127|25460E307|COM|1983|DIREXION SHS ETF TR AUSPICE BR|26.04
20210127|25460E505|CWEB|1808|DIREXION ETF TR DAILY CSI CHIN|84.76
20210127|25460E547|EDZ|32474|DIREXION DAILY EMERGING MARKET|8.16
20210127|25460E554|ERY|41248|DIREXION DAILY ENERGY BEAR 2X |29.04
20210127|25460E661|DFEN|8303|DIREXION SHS ETF TR DAILY AERO|15.39
20210127|25460E737|DUSL|25|DIREXION SHS ETF TR DAILY INDL|27.45
20210127|25460E869|SPDN|2688|DIREXION SHS ETF TR DAILY S&P |17.92
20210127|25460G302|ESNG|252|DIREXION SHS ETF TR MSCI USA E|58.60
20210127|25460G500|GUSH|728|DIREXION SHS ETF TR DAILY S&P |47.97
20210127|25460G609|ERX|2383|DIREXION DAILY ENERGY BULL 2X |16.43
20210127|25460G625|CLDL|312|DIREXION SHS ETF TR DAILY CLOU|25.04
20210127|25460G633|CLDS|12|DIREXION SHS ETF TR DAILY CLOU|24.74
20210127|25460G658|DRIP|226301|DIREXION DAILY S&P OIL & GAS E|19.85
20210127|25460G690|SOXS|993|DIREXION SHS ETF TR DAILY SEMI|13.65
20210127|25460G708|BRZU|770|DIREXION SHS ETF TR DAILY MSCI|104.80
20210127|25460G716|LABD|151148|DIREXION DAILY S&P BIOTECH BEA|18.47
