SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210114|00941Q104|ANTE|7295|AIRNET TECHNOLOGY INC SPONSORE|2.43
20210114|00950R100|AIPUY|808|AIRPORTS OF THAILAND PUBLIC CO|21.12
20210114|009707100|AJINY|3153|AJINOMOTO INC ADR|22.93
20210114|00972D105|AKBA|1683|AKEBIA THERAPEUTICS INC COM|3.11
20210114|00973N102|AKTS|15|AKOUSTIS TECHNOLOGIES INC|13.04
20210114|00973W110|KERNW|18093|AKERNA CORP WT EXP 08/01/24|1.65
20210114|009905100|AKTAF|4|AKITA DRILLING LTD CL-A N-VTG |0.47
20210114|010198208|ELUXY|302|AKTIEB. ELECTROLUX B ADR SPNSD|47.32
20210114|010199503|AKZOY|879|AKZO NOBEL N V SPON ADR NEW (N|36.22
20210114|011311107|ALG|15|ALAMO GROUP|148.32
20210114|011532108|AGI|16830|ALAMOS GOLD INC NEW COM CL A (|8.32
20210114|011642105|ALRM|1|ALARM COM HLDGS INC COM|107.69
20210114|013091103|ACI|718057|ALBERTSONS COMPANIES, INC.|17.12
20210114|013872106|AA|252|ALCOA UPSTREAM CORP COM STK(DE|24.44
20210114|01444Q104|ALEAF|21517|ALEAFIA HEALTH INC (CANADA)|0.61
20210114|014491104|ALEX|100|ALEXANDER & BALDWIN, INC COM|16.89
20210114|015271109|ARE|100|ALEXANDRIA REAL EST EQ INC|168.90
20210114|01535P106|AXU|38874|Alexco Resource Corp Common Sh|2.75
20210114|01559R103|AGNPF|40501|ALGERNON PHARMACEUTICALS INC|0.19
20210114|015857105|AQN|6705|ALGONQUIN POWER ORDINARY SHARE|16.94
20210114|015857808|AQNB|1100|ALGONQUIN PWR & UTILS CORP 201|27.34
20210114|016095101|TARSF|155237|ALIANZA MINERALS LTD COM (CAN)|0.14
20210114|016255101|ALGN|1476|ALIGN TECHNOLOGY INC|551.14
20210114|01643A207|WTER|37070|ALKALINE WTR CO INC|1.08
20210114|01663M107|AFOM|1357745|ALL FOR ONE MEDIA CO CORP COM |.
20210114|01671P100|ALLK|114451|ALLAKOS INC COM (DE)|122.36
20210114|017175100|Y|84|ALLEGHANY CORP|623.36
20210114|01748X102|ALGT|205|ALLEGIANT TRAVEL COMPANY COM|187.68
20210114|018581108|ADS|1231|ALLIANCE DATA SYSTEMS CORP|73.74
20210114|01877R108|ARLP|2934|ALLIANCE RESOURCES PART L.P.|5.62
20210114|01879R106|AWF|4645|ALLIANCEBERNSTEIN GLOBAL HIGH |11.62
20210114|01881G106|AB|5997|ALLIANCEBERNSTEIN HOLDING L.P.|35.93
20210114|01883J108|ACV|489|ALLIANZGI DICERSIFIED INCOME &|34.12
20210114|01883M101|AIO|5228|ALLIANZGI ARTIFICIAL INTELLIGE|28.96
20210114|01890B106|ALLM|10000|ALLIANCE BIOENEGY PLUS INC|0.37
20210114|01903Q207|AFC|7|ALLIED CAPITAL CORPORATION NEW|25.53
20210114|019170109|AESE|94986|ALLIED ESPORTS ENTMT INC COM|1.65
20210114|019222207|AHPI|3395|ALLIED HEALTHCARE PRODS INC CO|5.62
20210114|019770106|ALLO|4353|ALLOGENE THERAPEUTICS INC|27.16
20210114|019818103|ALVR|936|ALLOVIR INC|42.10
20210114|01989F208|ALST|9103|ALLSTAR HEALTH BRANDS INC|0.05
20210114|020002127|ALLPRG|99|ALLSTATE CORP DS REPSTG 1/1000|27.39
20210114|020002309|ALLPRB|1122|ALLSTATE CORP SUB DEB FIXED TO|27.14
20210114|020002838|ALLPRH|32|ALLSTATE CORP DEPOSITARY SHS R|26.54
20210114|02005N100|ALLY|107|ALLY FINANCIAL INC COM STK|39.56
20210114|02012P106|LTMP|4300|ALLTEMP INC|0.02
20210114|020283305|AAU|8370|ALMADEN MINERALS LTD COM CLASS|0.65
20210114|02043Q107|ALNY|90|ALYNLAM PHARMACEUTICALS INC|170.93
20210114|02072E108|ALPE|700|ALPHA-EN CORPORATION COMMON ST|0.36
20210114|02072L102|QVAL|3196|ALPHA ARCHITECT U.S. QUANTITAT|29.39
20210114|02072L201|IVAL|1134|ALPHA ARCHITECT INTL QUANTITAT|28.28
20210114|02072L300|IMOM|323|ALPHA ARCHITECT INTL QUANTITAT|35.59
20210114|02072L409|QMOM|1146|ALPHA ARCHITECH U.S. QUANTITAT|57.36
20210114|02072L508|VMOT|3476|ALPHA ARCHITECT ETF TR|27.38
20210114|02072L607|FRDM|9371|ALPHA ARCHITECT ETF TR FREEDOM|33.95
20210114|02072L706|WIZ|2482|ALPHA ARCH ETF TR MERLYN AI BU|35.16
20210114|02072L854|KNGS|2334|ALPHA ARCHITECT ETF TR UPHOLDI|26.03
20210114|02072L862|DUDE|64124|ALPHA ARCHITECT ETF TRMERLYN A|27.88
20210114|02072L870|GDMA|2821|ALPHA ARCHITECT ETF TR GADSEN |31.83
20210114|02075W105|ALLIF|20701|ALPHA LITHIUM CORP (CANADA)|0.79
20210114|020751103|AHAC|311|ALPHA HEALTHCARE ACQUISITION|10.21
20210114|020772109|APT|15528|ALPHA PRO TECH,LTD|12.34
20210114|02079K107|GOOG|6178|ALPHABET INC CAP STK CL C|1754.40
20210114|02079K305|GOOGL|62|ALPHABET INC CAP STK CL A|1747.25
20210114|02083E105|ALPP|5165|ALPINE 4 TECHNOLOGIES LTD CL A|2.45
20210114|021090204|APELY|91|ALPS ALPINE CO., LTD. AMERICAN|28.70
20210114|02128L106|ALTG|274|ALTA EQUIPMENT GROUP INC (DE) |10.37
20210114|02128L205|ALTGPRA|155|ALTA EQUIP GROUP INC DEP SHS R|26.15
20210114|021347109|ALTA|79|ALTABANCORP|29.42
20210114|021513106|PEIX|286769|ALTO INGREDIENTS INC COM (DE) |7.30
20210114|02153X108|AAMC|460|ALTISOURCE ASSET MANAGEMENT CO|22.00
20210114|02155H200|ALT|1731|ALTIMMUNE INC COM NEW|13.69
20210114|02155X106|ATHE|18913|ALTERITY THERAPEUTICS LTD SPON|1.59
20210114|02156Y202|ALTUU|6465|ALTITUDE ACQUISITION CORP|10.55
20210114|02210T108|ARB|279|ALTSHARES TR MERGER ARBITRAGE |25.39
20210114|02215L118|ALTMW|64|ALTUS MIDSTREAM COWT EXP|0.04
20210114|022631204|AMDLY|166|AMADA CO. LTD AMERICAN DEPOSIT|46.00
20210114|02287P104|ANSU|9970|AMANASU TECHNOLOGIES CORP|0.03
20210114|02301T108|AGCBF|1900|AMARILLO GOLD CORPORATION|0.22
20210114|02314N205|AMAZ|58649|AMAZING ENERGY OIL & GAS CO CO|.
20210114|02314U100|AYAG|446|AMAYA GLOBAL HLDGS CORP|13.25
20210114|02319V103|ABEV|1|AMBEV S A SPONSORED ADR (BRA) |3.08
20210114|02322P200|AMBO|17026|AMBOW ED HLDG LTD|2.45
20210114|023608102|AEE|77|AMEREN CORP|75.50
20210114|02361E108|AMRC|4923|AMERESCO, INC. CL A COM STK|59.04
20210114|02362J106|AMHG|2000|AMERGENT HOSPITALITY GROUP INC|0.65
20210114|02376R102|AAL|573840|AMERICAN AIRLINES GROUP INC CO|15.53
20210114|024061103|AXL|20|AMER AXLE & MANUFACTURING HLDG|8.84
20210114|025072109|KORP|6958|AMERICAN CENTY ETF TR DIVERSIF|52.80
20210114|025072208|VALQ|153|AMERICAN CENTY ETF TR STOXX US|43.48
20210114|025072307|QGRO|548|AMERICAN CENTY ETF TR STOXX US|63.69
20210114|025072406|QINT|480|AMERICAN CENTY ETF TR QUALITY |49.67
20210114|025072505|TAXF|8944|AMERICAN CENTY ETF TR DIVERSIF|54.75
20210114|025072562|AVIG|2304|AMERICAN CENTY ETF TR AVANTIS |49.99
20210114|025072687|AVSF|262|AMERICAN CENTY ETF TR AVANTIS |50.16
20210114|025072695|AVMU|698|AMERICAN CENTY ETF TRAVANTIS C|50.14
20210114|025072703|AVDE|691|AMERICAN CENTY ETF TR AVANTIS |58.81
20210114|025072752|ESGA|3079|AMERICAN CENTY ETF TR SUSTAINA|48.03
20210114|025072760|MID|188|AMERICAN CENTY ETF TR MID CAP |54.46
20210114|025072794|FLV|7795|AMERICAN CENTY ETF TR FOCUSED |55.47
20210114|025072802|AVDV|1796|AMERICAN CENTY ETF TR AVANTIS |59.14
20210114|025072810|FDG|343|AMERICAN CENTY ETF TR FOCUSED |76.13
20210114|025072877|AVUV|1397|AMERICAN CENTY ETF TR AVANTIS |62.18
20210114|025072885|AVUS|2255|AMERICAN CENTY ETF TR AVANTIS |65.36
20210114|025300104|CRYO|3479|AMERICAN CRYOSTEM CORPORATION.|0.34
20210114|02553E106|AEO|31000|AMERICAN EAGLE OUTFITTER INC C|22.99
20210114|025537127|AEPPL|2573|AMERICAN ELEC PWR CO INC CORP |47.97
20210114|02557T307|AEPPZ|1231|AMERICAN ELEC PWR CO|48.21
20210114|025676602|AELPRB|4072|AMERICAN EQUITY INVT LIF HLD C|26.90
20210114|025932864|AFGE|2277|AMERICAN FINL GROUP INC OHIO|27.00
20210114|025932880|AFGC|332|AMERICAN FINL GROUP INC OHIO S|27.01
20210114|02607T406|AFINP|139|AMERICAN FIN TR INC PFD SER A |25.33
20210114|02607T505|AFINO|2990|AMERICAN FIN TR INC CUMULATIVE|25.14
20210114|02665T306|AMH|46|AMERICAN HOMES 4 RENT|29.43
20210114|02665T702|AMHPRD|23|AMERICAN HOMES 4 RENT PERP CUM|25.47
20210114|02665T801|AMHPRE|57|AMERICAN HOMES 4 RENT PERP CUM|25.61
20210114|02665T884|AMHPRF|798|AMERICAN HOMES 4 REN|25.35
20210114|026874768|AIGPRA|177|AMERICAN INTL GROUP INC DEP SH|27.85
20210114|027259209|LIACF|104430|AMERICAN LITHIUM COR (CANADA) |1.83
20210114|02919L109|AREB|370|AMERICAN REBEL HLDGS|0.10
20210114|029227105|ARA|86|AMERICAN RENAL ASSOCS HLDGS IN|11.46
20210114|029595105|AMS|305|AMERICAN SHARED HOSPITAL|2.25
20210114|03027X100|AMT|983|AMERICAN TOWER CORP REIT (DE) |216.46
20210114|030371108|AVD|396|AMERICAN VANGUARD CORP|17.41
20210114|030382113|AVCTW|14601|AMERICAN VIRTUAL CLOUD TECHNOL|0.70
20210114|03044L105|AMWL|105304|AMERICAN WELL CORP COM CL A|25.25
20210114|03062D100|USAS|16639|AMERICAS GOLD & SILVER CORP CO|2.80
20210114|03062T105|CRMT|500|AMERICA'S CAR-MART INC|121.07
20210114|03064D108|COLD|50|AMERICOLD RLTY TR|34.87
20210114|03071H100|AMSF|2|AMERISAFE INC|59.28
20210114|03074B100|ASRVP|572|AMERISERV FINANCIAL INC CAP TR|28.75
20210114|03078H103|ATVK|281124|AMERITEK VENTURES|0.18
20210114|031001100|ATLO|192|AMES NATIONAL CORPORATION|25.20
20210114|031162100|AMGN|38|AMGEN INC|237.74
20210114|03168L105|AMRX|23|AMNEAL PHARMACEUTICALS INC CL |4.74
20210114|032037103|AP|4619|AMPCO PITTSBURGH CORP|6.82
20210114|03209T109|AMPE|34225|AMPIO PHARMACEUTICALS INC COM |1.43
20210114|032108102|IBUY|27207|AMPLIFY ETF TR AMPLIFY ONLINE |123.56
20210114|032108409|DIVO|13661|AMPLIFY ETF TR AMPLIFY CWP ENH|33.52
20210114|032108607|BLOK|58556|AMPLIFY ETF TR TRNSFORMATIONAL|39.56
20210114|032108805|BATT|6020|AMPLIFY LITHIUM & BATTERY TECH|18.08
20210114|032108847|YYY|3930|AMPLIFY ETF TR HIGH INCOME ETF|16.19
20210114|032108854|CNBS|35793|AMPLIFY ETF TR SEYMOUR CANNABI|22.27
20210114|032108862|LEND|201|AMPLIFY CROWDBUREAU ONLINE LEN|14.80
20210114|032108870|XBUY|1320|AMPLIFY ETF TR|53.25
20210114|032108888|SWAN|1199|AMPLIFY ETF TR BLACKSWAN GROWT|32.71
20210114|03211Q101|AMPG|20998|AMPLITECH GROUP INC. COM|0.47
20210114|03212A113|AMHCW|6412|AMPLITUDE HEALTHCARE ACQUISITI|1.55
20210114|03217L106|AMYT|773|AMRYT PHARMA PLC SPONSORED ADR|13.40
20210114|03236M200|AMRS|42599|AMYRIS INC COM NEW|9.31
20210114|03240P207|ANXGF|33954|ANACONDA MNG INC (CANADA)|0.46
20210114|032654105|ADI|382|ANALOG DEVICES INC|158.48
20210114|03272L108|PLAN|28|ANAPLAN INC COM STK (DE)|71.20
20210114|034164103|ANDE|73|ANDERSONS INC (THE)|24.55
20210114|03462A102|DYFN|50|ANGEL OAK DYNAMIC FINANCIAL ST|18.67
20210114|03464C106|ANLDF|99|ANFIELD ENERGY INC (CANADA)|0.09
20210114|03486T202|ANGPY|1687|ANGLO AMERN PLATINUM (SOUTH AF|16.81
20210114|035128206|AU|14831|ANGLOGOLD ASHANTI LIMITEDADS (|23.26
20210114|035243104|AHCHY|164|Anhui Conch Cement Unsponsored|33.67
20210114|03528H109|ANIX|4408|ANIXA BIOSCIENCES, INC. COMMON|3.87
20210114|035710847|NLYPRI|395|ANNALY CAP MGMT INC PFD SER I |25.02
20210114|035710862|NLYPRG|370|ANNALY CAP MGMT INCPFD SER G F|24.23
20210114|03589W102|ANNX|85|ANNEXON INC COM|22.28
20210114|03615A108|ANVS|4675|ANNOVIS BIO INC COM (DE)|10.00
20210114|03634H118|ANDD|268775|ANR INC|.
20210114|03674X106|AR|3962|ANTERO RESOURCES CORPORATION C|7.36
20210114|036752103|ANTM|150|ANTHEM INC COM STK (IN)|330.43
20210114|03676B102|AM|701|ANTERO MIDSTREAM CORP COM|8.35
20210114|037411105|APA|549|APACHE CORP|17.80
20210114|03750L109|AIRC|1|APARTMENT INCOME REIT CORP COM|38.50
20210114|03753U106|APLS|774|APELLIS PHARMACEUTICALS INC CO|51.99
20210114|03762U105|ARI|2120|APOLLO COMMERICAL REAL ESTATE |11.42
20210114|037636107|AFT|1108|APOLLO SR FLOATING RATE FD INC|14.72
20210114|03765K104|APHA|6731|APHRIA INC COM (CAN)|10.00
20210114|03767D108|APEN|2001|APOLLO ENDOSURGERY INC COM|3.61
20210114|03768E105|APO|2|APOLLO GLOBAL MGMT INC|47.14
20210114|03768F102|APXT|7192|APEX TECHNOLOGY ACQUISITION CO|16.84
20210114|03768F110|APXTW|54658|APEX TECHNOLOGY ACQUISITION CO|4.60
20210114|03768P100|APGOF|3948|APOLLO GOLD & SILVER CORP|0.51
20210114|03782L101|APPN|991|APPIAN CORP CL A|159.55
20210114|03783C100|APPF|1|APPFOLIO INC COM CL A|152.52
20210114|037833100|AAPL|2917|APPLE INC;COM NPV|130.89
20210114|03819M106|AERG|252|APPLIED ENERGETICS, INC|0.35
20210114|038222105|AMAT|10826|APPLIED MATERIALS INC|98.05
20210114|03828V105|AUVI|3775|APPLIED UV INC COM|5.14
20210114|038287108|APVS|7280|APPLIED VISUAL SCIENCES INC CO|.
20210114|03829G107|ALDS|200|APPLIFE DIGITAL SOLUTIONS INC |0.14
20210114|03836J102|APRE|8037|APREA THERAPEUTICS INC|5.20
20210114|03837J101|AQMS|83735|AQUA METALS INC COM STK (DE)|3.63
20210114|03841G101|AQARF|6092|AQUILA RESOURCES INC ORDINARY |0.08
20210114|03842K200|AQB|912|AQUABOUNTY TECHNOLOGIES INC CO|10.34
20210114|03843E104|AQST|500|AQUESTIVE THERAPEUTICS INC COM|5.29
20210114|03852U106|ARMK|108|ARAMARK COM STK|36.93
20210114|03879J100|ABUS|37903|ARBUTUS BIOPHARMA CORP COM STK|4.04
20210114|038923108|ABR|1998|ARBOR REALTY TRUST INC|14.21
20210114|03937X109|ACKAY|4038|Arcelik A S Unsponsored ADR (T|22.40
20210114|03938L302|MTCN|2550|ARCELORMITTAL LUXEMBOURG SUB N|57.68
20210114|03939A107|ACGLO|488|ARCH CAP GROUP LTD (BMU)|26.07
20210114|039483102|ADM|1|ARCHER DANIELS MIDLAND CO|51.77
20210114|03957W106|AROC|16238|ARCHROCK INC|9.78
20210114|039587100|FUV|13161|ARCIMOTO INC|17.99
20210114|03966V107|ARNC|8|ARCONIC ROLLED PRODS CORP COM |29.61
20210114|03969T109|ARCT|117748|ARCTURUS THERAPEUTICS HLDGS IN|65.31
20210114|04013V108|ACRE|1203|ARES COML REAL ESTATE CORP COM|11.95
20210114|04014F102|ARDC|5645|ARES DYNAMIC CR ALLOCATION FD |14.52
20210114|04016A101|ARNGF|1260|ARGONAUT GOLD LTD ORD SHS (CDA|2.00
20210114|04035D102|DRRSF|1100|ARIANNE PHOSPHATE INC ORD SHS |0.17
20210114|040413106|ANET|12|ARISTA NETWORKS INC COM|309.63
20210114|04053A105|KERMF|2972|ARIZONA GOLD CORP (CANADA)|0.11
20210114|041232109|ARKAY|206|ARKEMA SPONSORED ADR (FRANCE) |114.49
20210114|04206A101|ARLO|1980|ARLO TECHNOLOGIES INC|8.56
20210114|04216R102|ARMP|6203|ARMATA PHARMACEUTICALS INC COM|3.45
20210114|04247X102|AWI|3|ARMSTRONG WORLD INDUSTRIES INC|82.71
20210114|042735100|ARW|118|ARROW ELECTRONICS INC|103.69
20210114|04280A100|ARWR|68|ARROWHEAD PHARMACEUTICALS INC |81.00
20210114|04301G300|ATLEW|20000|ARTELO BIOSCIENCES INC WT 10/1|0.25
20210114|04316D201|AITX|47059|ARTIFICIAL INTELLIGENCE|0.03
20210114|04316G105|AACQ|137393|ARTIUS ACQUISITION INC CL A (C|11.04
20210114|04316G113|AACQW|49156|ARTIUS ACQUISITION INC WT EXP |2.51
20210114|04316G204|AACQU|439|ARTIUS ACQUISITION INC UNIT 1 |11.84
20210114|04335A105|ARVN|3119|ARVINAS INC COM|82.41
20210114|043388107|ASBRY|25|ASAHI GROUP HOLDINGS LTD UNSPO|129.00
20210114|04351P101|ASND|1|ASCENDIS PHARMA A/S SPONSORED |165.50
20210114|04364G106|AOTVF|500|ASCOT RESOURCES LTD (F)|1.04
20210114|044103703|AHTPRG|257|ASHFORD HOSPITALITY TR INC CUM|14.17
20210114|044103877|AHT|169|ASHFORD HOSPITALITY TR INC|2.49
20210114|044104107|AINC|434|ASHFORD INC COM STK (NV)|7.68
20210114|044186104|ASH|423|ASHLAND GLOBAL HLDGS INC COM (|86.57
20210114|04518L100|AABB|89841|ASIA BROADBAND INC|0.03
20210114|04522R101|ASLN|450|ASLAN PHARMACEUTICALS LTD ADS |1.95
20210114|045387107|ASAZY|28044|Assa Abloy AB Unsponsored ADR |12.90
20210114|04546C106|ASRT|2820|ASSERTIO HLDGS INC|0.67
20210114|045528106|AC|28|ASSOCIATED CAP GROUP INC CLASS|34.10
20210114|04621X108|AIZ|2710|ASSURANT INC|140.35
20210114|04621X306|AIZN|499|ASSURANT INC SUB NT 5.25% SUBO|26.60
20210114|04626D206|ARGGD|2|ASTON MARTIN LAGONDA GLOBAL|22.69
20210114|046353108|AZN|552409|ASTRAZENECA PLC|50.88
20210114|046484200|ASTC|9279|ASTROTECH CORP COM NEW (DE)|2.17
20210114|046513107|ATRA|113659|ATARA BIOTHERAPEUTICS INC COMM|18.97
20210114|04683R106|AVIR|1267|ATEA PHARMACEUTICALS INC COM (|50.31
20210114|04686J200|ATHPRB|960|ATHENE HLDG LTD DEP SHS REPSTG|26.16
20210114|04744L106|ATHX|8847|Athersys, Inc. Common Stock|1.94
20210114|04746L104|ATHA|3700|ATHIRA PHARMA INC|27.99
20210114|04748A205|SWETU|3300|ATHLON ACQ CORP UNIT 1 COM CL |10.39
20210114|047649108|ATKR|698|ATKORE INTL GROUP INC COM (DE)|47.29
20210114|048269203|ACBI|1|ATLANTIC CAP BANCSHARES INC CO|17.18
20210114|04878Q863|AT|173|ATLANTIC PWR CORP ORD SHS (CDA|2.11
20210114|04906P101|ASAQ|15996|ATLANTIC AVE ACQUISITION CORP |10.24
20210114|04911A206|AUBAP|919|ATLANTIC UN BANKSHS CORP|26.90
20210114|049164205|AAWW|397|ATLAS AIR WORLDWIDE HLDGS NEW |53.47
20210114|049255805|ATLCY|161|ATLAS COPCO AB SP ADR-NEW(RP-B|48.67
20210114|049284102|ACIC|148689|ATLAS CREST INVT CORP CL A (DE|10.48
20210114|049284110|ACICWS|129457|ATLAS CREST INVT CORP WT EXP 0|1.90
20210114|049284201|ACICU|344|ATLAS CREST INVT CORP UNIT 1 C|11.05
20210114|049430101|ATCX|15127|ATLAS TECHNICAL CONSULTANTS|8.98
20210114|049560105|ATO|9|ATMOS ENERGY CORP|88.46
20210114|04962H506|ATOS|142610|ATOSSA THERAPEUTICS, INC. COMM|1.18
20210114|04963C209|ATRC|281|ATRICURE, INC.|58.69
20210114|049904105|ATRI|5|ATRION CORP|678.80
20210114|050473107|AUBN|169|AUBURN NATL BANCORP INC|41.14
20210114|051526309|AUSI|1008|AURA SYSTEMS INC|0.34
20210114|051549103|AURI|13877|AURI INC NEW COM STK (DE)|.
20210114|05156V102|AUPH|49112|AURINIA PHARMACEUTICALS INC OR|13.89
20210114|05156X884|ACB|75608|AURORA CANNABIS INC COM (CANAD|10.91
20210114|051918803|AUNFF|77588|AURCANA SILVER CORPORATION COM|0.73
20210114|05207J108|AACTF|850|AURORA SOLAR TECHNOLOGIES INC |0.28
20210114|05207U103|AIAGY|22|AURUBIS AG UNSPONSORED ADR (GE|44.50
20210114|052108503|ASCK|6677|AUSCRETE CORP COM PAR $0.0001 |.
20210114|052528304|ANZBY|1540|AUSTRALIA & NW ZEAL ADS(RP5 SH|18.62
20210114|052769106|ADSK|192|AUTODESK INC (DE)|314.33
20210114|05277E104|ATDRY|64861|AUTO TRADER GROUP PLC ADR (NY)|2.03
20210114|05278C107|ATHM|10|AUTOHOME INC ADR REPST CL A (C|102.76
20210114|05280R100|AUTL|11408|AUTOLUS THERAPEUTICS PLC SPONS|8.81
20210114|05337M104|AVDL|1348|AVADEL PHARMACEUTICALS PLC SPO|6.71
20210114|05344R104|AVCO|6049|AVALON GLOBOCARE CORP COM|1.18
20210114|05350V106|AVNS|8|AVANOS MEDICAL INC COM|48.11
20210114|05351W103|AGR|233|AVANGRID INC COM|45.82
20210114|05351X119|AVYAW|21|AVAYA HLDGS CORP WTS EXP 12/15|4.50
20210114|05352A100|AVTR|28551|AVANTOR INC COM|29.20
20210114|053588307|AVEO|5115|AVEO PHARMACEUTICALS INC COM S|8.02
20210114|05360L205|ATXI|37148|AVENUE THERAPEUTICS INC COM NE|6.17
20210114|053611109|AVY|324|AVERY DENNISON CORP|162.93
20210114|05367P100|AVID|37|AVID TECH INC|16.30
20210114|05368V106|AVNT|361|AVIENT CORPORATION|44.35
20210114|05370A108|RNA|1571|AVIDITY BIOSCIENCES INC COM|26.73
20210114|053807103|AVT|1601|AVNET INC|38.01
20210114|05453N100|AWRE|445|AWARE INC (MASS)|4.30
20210114|054536107|AXAHY|1220|AXA ADS (1 ORD SHS)|24.39
20210114|05461T305|AXSPRE|315|AXIS CAP HLDGS LTD DS RPTG 1/1|25.86
20210114|05464C101|AAXN|64|AXON ENTERPRISE INC COM STK (D|145.26
20210114|05465P101|AXNX|42986|AXONICS MODULATION TECHNOLOGIE|51.83
20210114|05477Y108|AZZUF|5000|AZARGA URANIUM CORP. ORDINARY |0.17
20210114|054781109|BOZTY|127|BOOZT AB ADR (SWE)|21.87
20210114|05501U106|AZUL|312|AZUL S.A. SPONSORED ADR RPTG P|20.28
20210114|05508R106|BGS|86706|B&G FOODS INC COM STK (DE)|27.27
20210114|055183107|BABB|2443|BAB INC|0.60
20210114|05523R107|BAESY|1151|BAE SYS PLC SPONS ADR|27.03
20210114|055262505|BASFY|11491|BASF SE COMMON STOCK|20.69
20210114|05528L105|BBMPY|100|BBMG CORP UNSPONSORED ADR (CHI|4.11
20210114|05534B760|BCE|635|BCE INC COM (NEW)|43.20
20210114|05537Y304|BDOUY|94|BDO UNIBANK INC SPON ADR (PHL)|23.56
20210114|05545E209|BBL|817|BHP GROUP PLC ADR (EACH REP TW|57.95
20210114|05549Q109|BHPA|58|BHPA INC COM (NV)|1.99
20210114|0556EL109|BPMP|26943|BP MIDSTREAM PARTNERS LP UNIT |12.85
20210114|055622104|BP|1|BP PLC ADS(RP 6 ORD)|24.78
20210114|055630107|BPT|5614|BP PRUDHOE BAY ROYALTY TR|2.94
20210114|05565A202|BNPQY|6519|BNP PARIBAS SPONS ADR|27.44
20210114|05580M108|RILY|2106|B. RILEY FINANCIAL, INC. COMMO|51.05
20210114|05580M603|RILYI|446|B RILEY FINL INC SR NOTE DUE 2|25.51
20210114|05580M702|RILYO|1545|B RILEY FINL INC SR NT (DE)|25.62
20210114|05580M868|RILYM|777|B RILEY FINL INC SR NT|25.45
20210114|05581M305|BTCS|174|BTCS INC COM PAR $0.001|1.73
20210114|05589T104|DMF|3407|BNY MELLON MUN INCOME INC COM |8.99
20210114|05590Y100|BMRRY|1515|B&M EUROPEAN VALUE RETAIL SA A|30.20
20210114|05591L107|BMTX|21865|BM TECHNOLOGIES INC|14.03
20210114|05591L115|BMTXWS|24394|BM TECHNOLOGIES INC WT EXP|2.55
20210114|055936108|BNCC|924|BNCCORP INC|42.00
20210114|05605B103|BTUMF|5516|BTU METALS CORP (CANADA)|0.12
20210114|05605H100|BWXT|48|BWX TECHNOLOGIES INC COM STK (|60.09
20210114|05606L100|BYDDY|13222|BYD Company Ltd Unsponsored AD|66.70
20210114|05614L209|BW|4864|BABCOCK & WILCOX ENTERPRISES I|4.50
20210114|056752108|BIDU|23957|BAIDU INC SPON ADR RPTNG ORD S|236.94
20210114|057665200|BCPC|492|BALCHEM CORP|124.66
20210114|05845R306|BAFYY|573|BALFOUR BEATTY PLC SPONSORED A|7.65
20210114|058586108|BLDP|113839|BALLARD POWER SYS INC|36.58
20210114|05875B106|BALY|1404|BALLYS CORP COM (DE)|51.43
20210114|05946K101|BBVA|153295|BANCO BILBAO VIZ ARGENTARA ADS|5.12
20210114|059460303|BBD|690477|BANCO BRADESCO ADS REP ONE PFD|5.07
20210114|059520106|BCH|92|BANCO DE CHILE ADS (REP 200 SH|21.83
20210114|05961W105|BMA|347|BANCO MACRO S.A. ADS (EA REPTS|14.14
20210114|05964H105|SAN|638772|BANCO SANTANDER SA|3.42
20210114|05965X109|BSAC|1676|BANCO SANTANDER-CHILE ADS 1 (4|21.56
20210114|05967A107|BSBR|9541|BANCO SANTANDER BRASIL SA ADS |8.40
20210114|05968L102|CIB|863|BANCOLOMBIA S.A. ADS(RP 4 PFD)|39.41
20210114|059695106|BCV|165|BANCROFT FUND LTD COM|30.89
20210114|059702209|BCVPRA|150|BANCROFT FD LTD PFD CUM SER A |25.73
20210114|05971J201|BXSPRA|289|BANCORPSOUTH BK TUPELO MISS|26.22
20210114|05988J103|BAND|204|BANDWIDTH INC CL A|158.01
20210114|060505104|BAC|21588|BANK OF AMERICA CORP|33.46
20210114|060505179|MERPRK|68|BANK AMER CORP INCOME CAP OBLI|26.85
20210114|060505260|BACPRA|1289|BANK OF AMERICA CORP DEP SHS R|25.43
20210114|060505591|BMLPRJ|515|BK OF AMERICA DEP SHS RPSTG 1/|25.05
20210114|060505815|BACPRE|12880|BANK OF AMERICA CORP DEP SH RE|25.00
20210114|06053U601|BACPRM|200|BANK AMER CORP DEP SHS REPSTG |26.75
20210114|06055H400|BACPRO|47|BANK AMER CORPO DEP SHS REPSTG|25.49
20210114|060608106|BKAYY|107|BANK AYUDHYA PUB LTD CO ADR (T|27.18
20210114|062113105|BFTL|100|BANK FINCASTLE VA COMMON|2.35
20210114|06367V105|NRGU|75|MICROSECTORS U S BIG OIL INDEX|88.83
20210114|063671101|BMO|202|BANK OF MONTREAL|78.20
20210114|063679104|BMLP|15|BANK MONTREAL QUE DORSEY WRIGH|37.17
20210114|063679641|GDXD|1723|BANK MONTREAL QUE MICROSECTORS|22.42
20210114|063679658|GDXU|47801|BANK MONTREAL QUE MICROSECTORS|23.95
